 1.06000000e+02	-2.60800000e-01	 1.17330000e+00	-2.75760000e-01
 1.07000000e+02	-2.77100000e-01	 1.16145000e+00	-2.75220000e-01
 1.08000000e+02	-2.93400000e-01	 1.14960000e+00	-2.74680000e-01
 1.09000000e+02	-3.09700000e-01	 1.13775000e+00	-2.74140000e-01
 1.10000000e+02	-3.26000000e-01	 1.12590000e+00	-2.73600000e-01
 1.11000000e+02	-3.40700000e-01	 1.10814000e+00	-2.72230000e-01
 1.12000000e+02	-3.55400000e-01	 1.09038000e+00	-2.70860000e-01
 1.13000000e+02	-3.70100000e-01	 1.07262000e+00	-2.69490000e-01
 1.14000000e+02	-3.84800000e-01	 1.05486000e+00	-2.68120000e-01
 1.15000000e+02	-3.99500000e-01	 1.03710000e+00	-2.66750000e-01
 1.16000000e+02	-4.14200000e-01	 1.01934000e+00	-2.65380000e-01
 1.17000000e+02	-4.28900000e-01	 1.00158000e+00	-2.64010000e-01
 1.18000000e+02	-4.43600000e-01	 9.83820000e-01	-2.62640000e-01
 1.19000000e+02	-4.58300000e-01	 9.66060000e-01	-2.61270000e-01
 1.20000000e+02	-4.73000000e-01	 9.48300000e-01	-2.59900000e-01
 1.21000000e+02	-4.85500000e-01	 9.26700000e-01	-2.58500000e-01
 1.22000000e+02	-4.98000000e-01	 9.05100000e-01	-2.57100000e-01
 1.23000000e+02	-5.10500000e-01	 8.83500000e-01	-2.55700000e-01
 1.24000000e+02	-5.23000000e-01	 8.61900000e-01	-2.54300000e-01
 1.25000000e+02	-5.35500000e-01	 8.40300000e-01	-2.52900000e-01
 1.26000000e+02	-5.48000000e-01	 8.18700000e-01	-2.51500000e-01
 1.27000000e+02	-5.60500000e-01	 7.97100000e-01	-2.50100000e-01
 1.28000000e+02	-5.73000000e-01	 7.75500000e-01	-2.48700000e-01
 1.29000000e+02	-5.85500000e-01	 7.53900000e-01	-2.47300000e-01
 1.30000000e+02	-5.98000000e-01	 7.32300000e-01	-2.45900000e-01
 1.31000000e+02	-6.08700000e-01	 7.09420000e-01	-2.45670000e-01
 1.32000000e+02	-6.19400000e-01	 6.86540000e-01	-2.45440000e-01
 1.33000000e+02	-6.30100000e-01	 6.63660000e-01	-2.45210000e-01
 1.34000000e+02	-6.40800000e-01	 6.40780000e-01	-2.44980000e-01
 1.35000000e+02	-6.51500000e-01	 6.17900000e-01	-2.44750000e-01
 1.36000000e+02	-6.62200000e-01	 5.95020000e-01	-2.44520000e-01
 1.37000000e+02	-6.72900000e-01	 5.72140000e-01	-2.44290000e-01
 1.38000000e+02	-6.83600000e-01	 5.49260000e-01	-2.44060000e-01
 1.39000000e+02	-6.94300000e-01	 5.26380000e-01	-2.43830000e-01
 1.40000000e+02	-7.05000000e-01	 5.03500000e-01	-2.43600000e-01
 1.41000000e+02	-7.16400000e-01	 4.82070000e-01	-2.46800000e-01
 1.42000000e+02	-7.27800000e-01	 4.60640000e-01	-2.50000000e-01
 1.43000000e+02	-7.39200000e-01	 4.39210000e-01	-2.53200000e-01
 1.44000000e+02	-7.50600000e-01	 4.17780000e-01	-2.56400000e-01
 1.45000000e+02	-7.62000000e-01	 3.96350000e-01	-2.59600000e-01
 1.46000000e+02	-7.73400000e-01	 3.74920000e-01	-2.62800000e-01
 1.47000000e+02	-7.84800000e-01	 3.53490000e-01	-2.66000000e-01
 1.48000000e+02	-7.96200000e-01	 3.32060000e-01	-2.69200000e-01
 1.49000000e+02	-8.07600000e-01	 3.10630000e-01	-2.72400000e-01
 1.50000000e+02	-8.19000000e-01	 2.89200000e-01	-2.75600000e-01
 1.51000000e+02	-8.09100000e-01	 2.71750000e-01	-2.64360000e-01
 1.52000000e+02	-7.99200000e-01	 2.54300000e-01	-2.53120000e-01
 1.53000000e+02	-7.89300000e-01	 2.36850000e-01	-2.41880000e-01
 1.54000000e+02	-7.79400000e-01	 2.19400000e-01	-2.30640000e-01
 1.55000000e+02	-7.69500000e-01	 2.01950000e-01	-2.19400000e-01
 1.56000000e+02	-7.59600000e-01	 1.84500000e-01	-2.08160000e-01
 1.57000000e+02	-7.49700000e-01	 1.67050000e-01	-1.96920000e-01
 1.58000000e+02	-7.39800000e-01	 1.49600000e-01	-1.85680000e-01
 1.59000000e+02	-7.29900000e-01	 1.32150000e-01	-1.74440000e-01
 1.60000000e+02	-7.20000000e-01	 1.14700000e-01	-1.63200000e-01
 1.61000000e+02	-6.84000000e-01	 1.03330000e-01	-1.96880000e-01
 1.62000000e+02	-6.48000000e-01	 9.19600000e-02	-2.30560000e-01
 1.63000000e+02	-6.12000000e-01	 8.05900000e-02	-2.64240000e-01
 1.64000000e+02	-5.76000000e-01	 6.92200000e-02	-2.97920000e-01
 1.65000000e+02	-5.40000000e-01	 5.78500000e-02	-3.31600000e-01
 1.66000000e+02	-5.04000000e-01	 4.64800000e-02	-3.65280000e-01
 1.67000000e+02	-4.68000000e-01	 3.51100000e-02	-3.98960000e-01
 1.68000000e+02	-4.32000000e-01	 2.37400000e-02	-4.32640000e-01
 1.69000000e+02	-3.96000000e-01	 1.23700000e-02	-4.66320000e-01
 1.70000000e+02	-3.60000000e-01	 1.00000000e-03	-5.00000000e-01
 1.71000000e+02	-3.24000000e-01	 4.75000000e-03	-4.50000000e-01
 1.72000000e+02	-2.88000000e-01	 8.50000000e-03	-4.00000000e-01
 1.73000000e+02	-2.52000000e-01	 1.22500000e-02	-3.50000000e-01
 1.74000000e+02	-2.16000000e-01	 1.60000000e-02	-3.00000000e-01
 1.75000000e+02	-1.80000000e-01	 1.97500000e-02	-2.50000000e-01
 1.76000000e+02	-1.44000000e-01	 2.35000000e-02	-2.00000000e-01
 1.77000000e+02	-1.08000000e-01	 2.72500000e-02	-1.50000000e-01
 1.78000000e+02	-7.20000000e-02	 3.10000000e-02	-1.00000000e-01
 1.79000000e+02	-3.60000000e-02	 3.47500000e-02	-5.00000000e-02
 1.80000000e+02	 0.00000000e+00	 3.85000000e-02	 0.00000000e+00
