 1.06000000e+02	-2.56800000e-01	 1.16068000e+00	-3.47760000e-01
 1.07000000e+02	-2.72600000e-01	 1.14806000e+00	-3.47220000e-01
 1.08000000e+02	-2.88400000e-01	 1.13544000e+00	-3.46680000e-01
 1.09000000e+02	-3.04200000e-01	 1.12282000e+00	-3.46140000e-01
 1.10000000e+02	-3.20000000e-01	 1.11020000e+00	-3.45600000e-01
 1.11000000e+02	-3.34000000e-01	 1.09171000e+00	-3.44130000e-01
 1.12000000e+02	-3.48000000e-01	 1.07322000e+00	-3.42660000e-01
 1.13000000e+02	-3.62000000e-01	 1.05473000e+00	-3.41190000e-01
 1.14000000e+02	-3.76000000e-01	 1.03624000e+00	-3.39720000e-01
 1.15000000e+02	-3.90000000e-01	 1.01775000e+00	-3.38250000e-01
 1.16000000e+02	-4.04000000e-01	 9.99260000e-01	-3.36780000e-01
 1.17000000e+02	-4.18000000e-01	 9.80770000e-01	-3.35310000e-01
 1.18000000e+02	-4.32000000e-01	 9.62280000e-01	-3.33840000e-01
 1.19000000e+02	-4.46000000e-01	 9.43790000e-01	-3.32370000e-01
 1.20000000e+02	-4.60000000e-01	 9.25300000e-01	-3.30900000e-01
 1.21000000e+02	-4.71300000e-01	 9.03040000e-01	-3.29260000e-01
 1.22000000e+02	-4.82600000e-01	 8.80780000e-01	-3.27620000e-01
 1.23000000e+02	-4.93900000e-01	 8.58520000e-01	-3.25980000e-01
 1.24000000e+02	-5.05200000e-01	 8.36260000e-01	-3.24340000e-01
 1.25000000e+02	-5.16500000e-01	 8.14000000e-01	-3.22700000e-01
 1.26000000e+02	-5.27800000e-01	 7.91740000e-01	-3.21060000e-01
 1.27000000e+02	-5.39100000e-01	 7.69480000e-01	-3.19420000e-01
 1.28000000e+02	-5.50400000e-01	 7.47220000e-01	-3.17780000e-01
 1.29000000e+02	-5.61700000e-01	 7.24960000e-01	-3.16140000e-01
 1.30000000e+02	-5.73000000e-01	 7.02700000e-01	-3.14500000e-01
 1.31000000e+02	-5.81900000e-01	 6.79260000e-01	-3.13850000e-01
 1.32000000e+02	-5.90800000e-01	 6.55820000e-01	-3.13200000e-01
 1.33000000e+02	-5.99700000e-01	 6.32380000e-01	-3.12550000e-01
 1.34000000e+02	-6.08600000e-01	 6.08940000e-01	-3.11900000e-01
 1.35000000e+02	-6.17500000e-01	 5.85500000e-01	-3.11250000e-01
 1.36000000e+02	-6.26400000e-01	 5.62060000e-01	-3.10600000e-01
 1.37000000e+02	-6.35300000e-01	 5.38620000e-01	-3.09950000e-01
 1.38000000e+02	-6.44200000e-01	 5.15180000e-01	-3.09300000e-01
 1.39000000e+02	-6.53100000e-01	 4.91740000e-01	-3.08650000e-01
 1.40000000e+02	-6.62000000e-01	 4.68300000e-01	-3.08000000e-01
 1.41000000e+02	-6.70600000e-01	 4.46410000e-01	-3.02370000e-01
 1.42000000e+02	-6.79200000e-01	 4.24520000e-01	-2.96740000e-01
 1.43000000e+02	-6.87800000e-01	 4.02630000e-01	-2.91110000e-01
 1.44000000e+02	-6.96400000e-01	 3.80740000e-01	-2.85480000e-01
 1.45000000e+02	-7.05000000e-01	 3.58850000e-01	-2.79850000e-01
 1.46000000e+02	-7.13600000e-01	 3.36960000e-01	-2.74220000e-01
 1.47000000e+02	-7.22200000e-01	 3.15070000e-01	-2.68590000e-01
 1.48000000e+02	-7.30800000e-01	 2.93180000e-01	-2.62960000e-01
 1.49000000e+02	-7.39400000e-01	 2.71290000e-01	-2.57330000e-01
 1.50000000e+02	-7.48000000e-01	 2.49400000e-01	-2.51700000e-01
 1.51000000e+02	-7.37900000e-01	 2.31620000e-01	-2.47490000e-01
 1.52000000e+02	-7.27800000e-01	 2.13840000e-01	-2.43280000e-01
 1.53000000e+02	-7.17700000e-01	 1.96060000e-01	-2.39070000e-01
 1.54000000e+02	-7.07600000e-01	 1.78280000e-01	-2.34860000e-01
 1.55000000e+02	-6.97500000e-01	 1.60500000e-01	-2.30650000e-01
 1.56000000e+02	-6.87400000e-01	 1.42720000e-01	-2.26440000e-01
 1.57000000e+02	-6.77300000e-01	 1.24940000e-01	-2.22230000e-01
 1.58000000e+02	-6.67200000e-01	 1.07160000e-01	-2.18020000e-01
 1.59000000e+02	-6.57100000e-01	 8.93800000e-02	-2.13810000e-01
 1.60000000e+02	-6.47000000e-01	 7.16000000e-02	-2.09600000e-01
 1.61000000e+02	-6.14600000e-01	 6.88700000e-02	-2.38640000e-01
 1.62000000e+02	-5.82200000e-01	 6.61400000e-02	-2.67680000e-01
 1.63000000e+02	-5.49800000e-01	 6.34100000e-02	-2.96720000e-01
 1.64000000e+02	-5.17400000e-01	 6.06800000e-02	-3.25760000e-01
 1.65000000e+02	-4.85000000e-01	 5.79500000e-02	-3.54800000e-01
 1.66000000e+02	-4.52600000e-01	 5.52200000e-02	-3.83840000e-01
 1.67000000e+02	-4.20200000e-01	 5.24900000e-02	-4.12880000e-01
 1.68000000e+02	-3.87800000e-01	 4.97600000e-02	-4.41920000e-01
 1.69000000e+02	-3.55400000e-01	 4.70300000e-02	-4.70960000e-01
 1.70000000e+02	-3.23000000e-01	 4.43000000e-02	-5.00000000e-01
 1.71000000e+02	-2.90700000e-01	 4.83100000e-02	-4.50000000e-01
 1.72000000e+02	-2.58400000e-01	 5.23200000e-02	-4.00000000e-01
 1.73000000e+02	-2.26100000e-01	 5.63300000e-02	-3.50000000e-01
 1.74000000e+02	-1.93800000e-01	 6.03400000e-02	-3.00000000e-01
 1.75000000e+02	-1.61500000e-01	 6.43500000e-02	-2.50000000e-01
 1.76000000e+02	-1.29200000e-01	 6.83600000e-02	-2.00000000e-01
 1.77000000e+02	-9.69000000e-02	 7.23700000e-02	-1.50000000e-01
 1.78000000e+02	-6.46000000e-02	 7.63800000e-02	-1.00000000e-01
 1.79000000e+02	-3.23000000e-02	 8.03900000e-02	-5.00000000e-02
 1.80000000e+02	 0.00000000e+00	 8.44000000e-02	 0.00000000e+00
