 1.06000000e+02	-2.60800000e-01	 1.15950000e+00	-3.35120000e-01
 1.07000000e+02	-2.77100000e-01	 1.14680000e+00	-3.34590000e-01
 1.08000000e+02	-2.93400000e-01	 1.13410000e+00	-3.34060000e-01
 1.09000000e+02	-3.09700000e-01	 1.12140000e+00	-3.33530000e-01
 1.10000000e+02	-3.26000000e-01	 1.10870000e+00	-3.33000000e-01
 1.11000000e+02	-3.40800000e-01	 1.09014000e+00	-3.31650000e-01
 1.12000000e+02	-3.55600000e-01	 1.07158000e+00	-3.30300000e-01
 1.13000000e+02	-3.70400000e-01	 1.05302000e+00	-3.28950000e-01
 1.14000000e+02	-3.85200000e-01	 1.03446000e+00	-3.27600000e-01
 1.15000000e+02	-4.00000000e-01	 1.01590000e+00	-3.26250000e-01
 1.16000000e+02	-4.14800000e-01	 9.97340000e-01	-3.24900000e-01
 1.17000000e+02	-4.29600000e-01	 9.78780000e-01	-3.23550000e-01
 1.18000000e+02	-4.44400000e-01	 9.60220000e-01	-3.22200000e-01
 1.19000000e+02	-4.59200000e-01	 9.41660000e-01	-3.20850000e-01
 1.20000000e+02	-4.74000000e-01	 9.23100000e-01	-3.19500000e-01
 1.21000000e+02	-4.86500000e-01	 9.00790000e-01	-3.18180000e-01
 1.22000000e+02	-4.99000000e-01	 8.78480000e-01	-3.16860000e-01
 1.23000000e+02	-5.11500000e-01	 8.56170000e-01	-3.15540000e-01
 1.24000000e+02	-5.24000000e-01	 8.33860000e-01	-3.14220000e-01
 1.25000000e+02	-5.36500000e-01	 8.11550000e-01	-3.12900000e-01
 1.26000000e+02	-5.49000000e-01	 7.89240000e-01	-3.11580000e-01
 1.27000000e+02	-5.61500000e-01	 7.66930000e-01	-3.10260000e-01
 1.28000000e+02	-5.74000000e-01	 7.44620000e-01	-3.08940000e-01
 1.29000000e+02	-5.86500000e-01	 7.22310000e-01	-3.07620000e-01
 1.30000000e+02	-5.99000000e-01	 7.00000000e-01	-3.06300000e-01
 1.31000000e+02	-6.09700000e-01	 6.76500000e-01	-3.06280000e-01
 1.32000000e+02	-6.20400000e-01	 6.53000000e-01	-3.06260000e-01
 1.33000000e+02	-6.31100000e-01	 6.29500000e-01	-3.06240000e-01
 1.34000000e+02	-6.41800000e-01	 6.06000000e-01	-3.06220000e-01
 1.35000000e+02	-6.52500000e-01	 5.82500000e-01	-3.06200000e-01
 1.36000000e+02	-6.63200000e-01	 5.59000000e-01	-3.06180000e-01
 1.37000000e+02	-6.73900000e-01	 5.35500000e-01	-3.06160000e-01
 1.38000000e+02	-6.84600000e-01	 5.12000000e-01	-3.06140000e-01
 1.39000000e+02	-6.95300000e-01	 4.88500000e-01	-3.06120000e-01
 1.40000000e+02	-7.06000000e-01	 4.65000000e-01	-3.06100000e-01
 1.41000000e+02	-7.17500000e-01	 4.43060000e-01	-3.01250000e-01
 1.42000000e+02	-7.29000000e-01	 4.21120000e-01	-2.96400000e-01
 1.43000000e+02	-7.40500000e-01	 3.99180000e-01	-2.91550000e-01
 1.44000000e+02	-7.52000000e-01	 3.77240000e-01	-2.86700000e-01
 1.45000000e+02	-7.63500000e-01	 3.55300000e-01	-2.81850000e-01
 1.46000000e+02	-7.75000000e-01	 3.33360000e-01	-2.77000000e-01
 1.47000000e+02	-7.86500000e-01	 3.11420000e-01	-2.72150000e-01
 1.48000000e+02	-7.98000000e-01	 2.89480000e-01	-2.67300000e-01
 1.49000000e+02	-8.09500000e-01	 2.67540000e-01	-2.62450000e-01
 1.50000000e+02	-8.21000000e-01	 2.45600000e-01	-2.57600000e-01
 1.51000000e+02	-8.11100000e-01	 2.27790000e-01	-2.53640000e-01
 1.52000000e+02	-8.01200000e-01	 2.09980000e-01	-2.49680000e-01
 1.53000000e+02	-7.91300000e-01	 1.92170000e-01	-2.45720000e-01
 1.54000000e+02	-7.81400000e-01	 1.74360000e-01	-2.41760000e-01
 1.55000000e+02	-7.71500000e-01	 1.56550000e-01	-2.37800000e-01
 1.56000000e+02	-7.61600000e-01	 1.38740000e-01	-2.33840000e-01
 1.57000000e+02	-7.51700000e-01	 1.20930000e-01	-2.29880000e-01
 1.58000000e+02	-7.41800000e-01	 1.03120000e-01	-2.25920000e-01
 1.59000000e+02	-7.31900000e-01	 8.53100000e-02	-2.21960000e-01
 1.60000000e+02	-7.22000000e-01	 6.75000000e-02	-2.18000000e-01
 1.61000000e+02	-6.85900000e-01	 6.56000000e-02	-2.46200000e-01
 1.62000000e+02	-6.49800000e-01	 6.37000000e-02	-2.74400000e-01
 1.63000000e+02	-6.13700000e-01	 6.18000000e-02	-3.02600000e-01
 1.64000000e+02	-5.77600000e-01	 5.99000000e-02	-3.30800000e-01
 1.65000000e+02	-5.41500000e-01	 5.80000000e-02	-3.59000000e-01
 1.66000000e+02	-5.05400000e-01	 5.61000000e-02	-3.87200000e-01
 1.67000000e+02	-4.69300000e-01	 5.42000000e-02	-4.15400000e-01
 1.68000000e+02	-4.33200000e-01	 5.23000000e-02	-4.43600000e-01
 1.69000000e+02	-3.97100000e-01	 5.04000000e-02	-4.71800000e-01
 1.70000000e+02	-3.61000000e-01	 4.85000000e-02	-5.00000000e-01
 1.71000000e+02	-3.24900000e-01	 5.25200000e-02	-4.50000000e-01
 1.72000000e+02	-2.88800000e-01	 5.65400000e-02	-4.00000000e-01
 1.73000000e+02	-2.52700000e-01	 6.05600000e-02	-3.50000000e-01
 1.74000000e+02	-2.16600000e-01	 6.45800000e-02	-3.00000000e-01
 1.75000000e+02	-1.80500000e-01	 6.86000000e-02	-2.50000000e-01
 1.76000000e+02	-1.44400000e-01	 7.26200000e-02	-2.00000000e-01
 1.77000000e+02	-1.08300000e-01	 7.66400000e-02	-1.50000000e-01
 1.78000000e+02	-7.22000000e-02	 8.06600000e-02	-1.00000000e-01
 1.79000000e+02	-3.61000000e-02	 8.46800000e-02	-5.00000000e-02
 1.80000000e+02	 0.00000000e+00	 8.87000000e-02	 0.00000000e+00
