 1.06000000e+02	-2.59600000e-01	 1.16020000e+00	-2.79480000e-01
 1.07000000e+02	-2.75700000e-01	 1.14755000e+00	-2.79060000e-01
 1.08000000e+02	-2.91800000e-01	 1.13490000e+00	-2.78640000e-01
 1.09000000e+02	-3.07900000e-01	 1.12225000e+00	-2.78220000e-01
 1.10000000e+02	-3.24000000e-01	 1.10960000e+00	-2.77800000e-01
 1.11000000e+02	-3.38500000e-01	 1.09107000e+00	-2.76520000e-01
 1.12000000e+02	-3.53000000e-01	 1.07254000e+00	-2.75240000e-01
 1.13000000e+02	-3.67500000e-01	 1.05401000e+00	-2.73960000e-01
 1.14000000e+02	-3.82000000e-01	 1.03548000e+00	-2.72680000e-01
 1.15000000e+02	-3.96500000e-01	 1.01695000e+00	-2.71400000e-01
 1.16000000e+02	-4.11000000e-01	 9.98420000e-01	-2.70120000e-01
 1.17000000e+02	-4.25500000e-01	 9.79890000e-01	-2.68840000e-01
 1.18000000e+02	-4.40000000e-01	 9.61360000e-01	-2.67560000e-01
 1.19000000e+02	-4.54500000e-01	 9.42830000e-01	-2.66280000e-01
 1.20000000e+02	-4.69000000e-01	 9.24300000e-01	-2.65000000e-01
 1.21000000e+02	-4.81100000e-01	 9.02020000e-01	-2.63670000e-01
 1.22000000e+02	-4.93200000e-01	 8.79740000e-01	-2.62340000e-01
 1.23000000e+02	-5.05300000e-01	 8.57460000e-01	-2.61010000e-01
 1.24000000e+02	-5.17400000e-01	 8.35180000e-01	-2.59680000e-01
 1.25000000e+02	-5.29500000e-01	 8.12900000e-01	-2.58350000e-01
 1.26000000e+02	-5.41600000e-01	 7.90620000e-01	-2.57020000e-01
 1.27000000e+02	-5.53700000e-01	 7.68340000e-01	-2.55690000e-01
 1.28000000e+02	-5.65800000e-01	 7.46060000e-01	-2.54360000e-01
 1.29000000e+02	-5.77900000e-01	 7.23780000e-01	-2.53030000e-01
 1.30000000e+02	-5.90000000e-01	 7.01500000e-01	-2.51700000e-01
 1.31000000e+02	-6.00100000e-01	 6.78030000e-01	-2.51600000e-01
 1.32000000e+02	-6.10200000e-01	 6.54560000e-01	-2.51500000e-01
 1.33000000e+02	-6.20300000e-01	 6.31090000e-01	-2.51400000e-01
 1.34000000e+02	-6.30400000e-01	 6.07620000e-01	-2.51300000e-01
 1.35000000e+02	-6.40500000e-01	 5.84150000e-01	-2.51200000e-01
 1.36000000e+02	-6.50600000e-01	 5.60680000e-01	-2.51100000e-01
 1.37000000e+02	-6.60700000e-01	 5.37210000e-01	-2.51000000e-01
 1.38000000e+02	-6.70800000e-01	 5.13740000e-01	-2.50900000e-01
 1.39000000e+02	-6.80900000e-01	 4.90270000e-01	-2.50800000e-01
 1.40000000e+02	-6.91000000e-01	 4.66800000e-01	-2.50700000e-01
 1.41000000e+02	-7.01500000e-01	 4.44890000e-01	-2.45020000e-01
 1.42000000e+02	-7.12000000e-01	 4.22980000e-01	-2.39340000e-01
 1.43000000e+02	-7.22500000e-01	 4.01070000e-01	-2.33660000e-01
 1.44000000e+02	-7.33000000e-01	 3.79160000e-01	-2.27980000e-01
 1.45000000e+02	-7.43500000e-01	 3.57250000e-01	-2.22300000e-01
 1.46000000e+02	-7.54000000e-01	 3.35340000e-01	-2.16620000e-01
 1.47000000e+02	-7.64500000e-01	 3.13430000e-01	-2.10940000e-01
 1.48000000e+02	-7.75000000e-01	 2.91520000e-01	-2.05260000e-01
 1.49000000e+02	-7.85500000e-01	 2.69610000e-01	-1.99580000e-01
 1.50000000e+02	-7.96000000e-01	 2.47700000e-01	-1.93900000e-01
 1.51000000e+02	-7.86100000e-01	 2.29900000e-01	-1.89860000e-01
 1.52000000e+02	-7.76200000e-01	 2.12100000e-01	-1.85820000e-01
 1.53000000e+02	-7.66300000e-01	 1.94300000e-01	-1.81780000e-01
 1.54000000e+02	-7.56400000e-01	 1.76500000e-01	-1.77740000e-01
 1.55000000e+02	-7.46500000e-01	 1.58700000e-01	-1.73700000e-01
 1.56000000e+02	-7.36600000e-01	 1.40900000e-01	-1.69660000e-01
 1.57000000e+02	-7.26700000e-01	 1.23100000e-01	-1.65620000e-01
 1.58000000e+02	-7.16800000e-01	 1.05300000e-01	-1.61580000e-01
 1.59000000e+02	-7.06900000e-01	 8.75000000e-02	-1.57540000e-01
 1.60000000e+02	-6.97000000e-01	 6.97000000e-02	-1.53500000e-01
 1.61000000e+02	-6.62100000e-01	 6.73500000e-02	-1.88150000e-01
 1.62000000e+02	-6.27200000e-01	 6.50000000e-02	-2.22800000e-01
 1.63000000e+02	-5.92300000e-01	 6.26500000e-02	-2.57450000e-01
 1.64000000e+02	-5.57400000e-01	 6.03000000e-02	-2.92100000e-01
 1.65000000e+02	-5.22500000e-01	 5.79500000e-02	-3.26750000e-01
 1.66000000e+02	-4.87600000e-01	 5.56000000e-02	-3.61400000e-01
 1.67000000e+02	-4.52700000e-01	 5.32500000e-02	-3.96050000e-01
 1.68000000e+02	-4.17800000e-01	 5.09000000e-02	-4.30700000e-01
 1.69000000e+02	-3.82900000e-01	 4.85500000e-02	-4.65350000e-01
 1.70000000e+02	-3.48000000e-01	 4.62000000e-02	-5.00000000e-01
 1.71000000e+02	-3.13200000e-01	 5.02200000e-02	-4.50000000e-01
 1.72000000e+02	-2.78400000e-01	 5.42400000e-02	-4.00000000e-01
 1.73000000e+02	-2.43600000e-01	 5.82600000e-02	-3.50000000e-01
 1.74000000e+02	-2.08800000e-01	 6.22800000e-02	-3.00000000e-01
 1.75000000e+02	-1.74000000e-01	 6.63000000e-02	-2.50000000e-01
 1.76000000e+02	-1.39200000e-01	 7.03200000e-02	-2.00000000e-01
 1.77000000e+02	-1.04400000e-01	 7.43400000e-02	-1.50000000e-01
 1.78000000e+02	-6.96000000e-02	 7.83600000e-02	-1.00000000e-01
 1.79000000e+02	-3.48000000e-02	 8.23800000e-02	-5.00000000e-02
 1.80000000e+02	 0.00000000e+00	 8.64000000e-02	 0.00000000e+00
