 1.06000000e+02	-2.60800000e-01	 1.17535000e+00	-2.78300000e-01
 1.07000000e+02	-2.77100000e-01	 1.16362000e+00	-2.77760000e-01
 1.08000000e+02	-2.93400000e-01	 1.15189000e+00	-2.77220000e-01
 1.09000000e+02	-3.09700000e-01	 1.14017000e+00	-2.76680000e-01
 1.10000000e+02	-3.26000000e-01	 1.12844000e+00	-2.76140000e-01
 1.11000000e+02	-3.40780000e-01	 1.11079000e+00	-2.74780000e-01
 1.12000000e+02	-3.55550000e-01	 1.09315000e+00	-2.73410000e-01
 1.13000000e+02	-3.70330000e-01	 1.07550000e+00	-2.72050000e-01
 1.14000000e+02	-3.85110000e-01	 1.05786000e+00	-2.70690000e-01
 1.15000000e+02	-3.99880000e-01	 1.04022000e+00	-2.69330000e-01
 1.16000000e+02	-4.14660000e-01	 1.02257000e+00	-2.67960000e-01
 1.17000000e+02	-4.29440000e-01	 1.00493000e+00	-2.66600000e-01
 1.18000000e+02	-4.44220000e-01	 9.87280000e-01	-2.65240000e-01
 1.19000000e+02	-4.58990000e-01	 9.69640000e-01	-2.63880000e-01
 1.20000000e+02	-4.73770000e-01	 9.51990000e-01	-2.62520000e-01
 1.21000000e+02	-4.86350000e-01	 9.30490000e-01	-2.61120000e-01
 1.22000000e+02	-4.98920000e-01	 9.08990000e-01	-2.59720000e-01
 1.23000000e+02	-5.11500000e-01	 8.87490000e-01	-2.58320000e-01
 1.24000000e+02	-5.24080000e-01	 8.65990000e-01	-2.56920000e-01
 1.25000000e+02	-5.36650000e-01	 8.44490000e-01	-2.55520000e-01
 1.26000000e+02	-5.49230000e-01	 8.22990000e-01	-2.54120000e-01
 1.27000000e+02	-5.61810000e-01	 8.01490000e-01	-2.52720000e-01
 1.28000000e+02	-5.74380000e-01	 7.79990000e-01	-2.51320000e-01
 1.29000000e+02	-5.86960000e-01	 7.58490000e-01	-2.49920000e-01
 1.30000000e+02	-5.99540000e-01	 7.36990000e-01	-2.48520000e-01
 1.31000000e+02	-6.10240000e-01	 7.14210000e-01	-2.48270000e-01
 1.32000000e+02	-6.20940000e-01	 6.91430000e-01	-2.48020000e-01
 1.33000000e+02	-6.31640000e-01	 6.68650000e-01	-2.47780000e-01
 1.34000000e+02	-6.42340000e-01	 6.45870000e-01	-2.47530000e-01
 1.35000000e+02	-6.53040000e-01	 6.23090000e-01	-2.47290000e-01
 1.36000000e+02	-6.63740000e-01	 6.00310000e-01	-2.47040000e-01
 1.37000000e+02	-6.74440000e-01	 5.77530000e-01	-2.46800000e-01
 1.38000000e+02	-6.85140000e-01	 5.54750000e-01	-2.46550000e-01
 1.39000000e+02	-6.95840000e-01	 5.31970000e-01	-2.46310000e-01
 1.40000000e+02	-7.06540000e-01	 5.09190000e-01	-2.46060000e-01
 1.41000000e+02	-7.18020000e-01	 4.87830000e-01	-2.49220000e-01
 1.42000000e+02	-7.29490000e-01	 4.66470000e-01	-2.52380000e-01
 1.43000000e+02	-7.40970000e-01	 4.45110000e-01	-2.55550000e-01
 1.44000000e+02	-7.52450000e-01	 4.23750000e-01	-2.58710000e-01
 1.45000000e+02	-7.63920000e-01	 4.02390000e-01	-2.61870000e-01
 1.46000000e+02	-7.75400000e-01	 3.81030000e-01	-2.65030000e-01
 1.47000000e+02	-7.86880000e-01	 3.59670000e-01	-2.68190000e-01
 1.48000000e+02	-7.98350000e-01	 3.38310000e-01	-2.71350000e-01
 1.49000000e+02	-8.09830000e-01	 3.16950000e-01	-2.74520000e-01
 1.50000000e+02	-8.21310000e-01	 2.95580000e-01	-2.77680000e-01
 1.51000000e+02	-8.11410000e-01	 2.78200000e-01	-2.66640000e-01
 1.52000000e+02	-8.01510000e-01	 2.60810000e-01	-2.55600000e-01
 1.53000000e+02	-7.91610000e-01	 2.43420000e-01	-2.44560000e-01
 1.54000000e+02	-7.81710000e-01	 2.26030000e-01	-2.33520000e-01
 1.55000000e+02	-7.71810000e-01	 2.08640000e-01	-2.22480000e-01
 1.56000000e+02	-7.61910000e-01	 1.91250000e-01	-2.11440000e-01
 1.57000000e+02	-7.52010000e-01	 1.73870000e-01	-2.00400000e-01
 1.58000000e+02	-7.42110000e-01	 1.56480000e-01	-1.89360000e-01
 1.59000000e+02	-7.32210000e-01	 1.39090000e-01	-1.78320000e-01
 1.60000000e+02	-7.22310000e-01	 1.21700000e-01	-1.67280000e-01
 1.61000000e+02	-6.86230000e-01	 1.10360000e-01	-2.00550000e-01
 1.62000000e+02	-6.50150000e-01	 9.90200000e-02	-2.33820000e-01
 1.63000000e+02	-6.14080000e-01	 8.76800000e-02	-2.67090000e-01
 1.64000000e+02	-5.78000000e-01	 7.63400000e-02	-3.00370000e-01
 1.65000000e+02	-5.41920000e-01	 6.50000000e-02	-3.33640000e-01
 1.66000000e+02	-5.05850000e-01	 5.36600000e-02	-3.66910000e-01
 1.67000000e+02	-4.69770000e-01	 4.23300000e-02	-4.00180000e-01
 1.68000000e+02	-4.33690000e-01	 3.09900000e-02	-4.33460000e-01
 1.69000000e+02	-3.97620000e-01	 1.96500000e-02	-4.66730000e-01
 1.70000000e+02	-3.61540000e-01	 8.31000000e-03	-5.00000000e-01
 1.71000000e+02	-3.25380000e-01	 1.05900000e-02	-4.50000000e-01
 1.72000000e+02	-2.89230000e-01	 1.28700000e-02	-4.00000000e-01
 1.73000000e+02	-2.53080000e-01	 1.51500000e-02	-3.50000000e-01
 1.74000000e+02	-2.16920000e-01	 1.74300000e-02	-3.00000000e-01
 1.75000000e+02	-1.80770000e-01	 1.97100000e-02	-2.50000000e-01
 1.76000000e+02	-1.44620000e-01	 2.19900000e-02	-2.00000000e-01
 1.77000000e+02	-1.08460000e-01	 2.42700000e-02	-1.50000000e-01
 1.78000000e+02	-7.23100000e-02	 2.65500000e-02	-1.00000000e-01
 1.79000000e+02	-3.61500000e-02	 2.88300000e-02	-5.00000000e-02
 1.80000000e+02	 0.00000000e+00	-1.33500000e-02	 0.00000000e+00
